"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","English Learner Status","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","English Language Learners",*,*
"Avon School District","=""0040011""","Avon High School","English Language Learners",*,*
"Berlin School District","=""0070011""","Berlin High School","English Language Learners",*,*
"Bethel School District","=""0090011""","Bethel High School","English Language Learners",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","English Language Learners",*,*
"Branford School District","=""0140011""","Branford High School","English Language Learners",*,*
"Bridgeport School District","=""0150011""","Bassick High School","English Language Learners",45.2,*
"Bridgeport School District","=""0150011""","Central High School","English Language Learners",47.3,92.3
"Bridgeport School District","=""0150011""","Harding High School","English Language Learners",31.6,*
"Bristol School District","=""0170011""","Bristol Central High School","English Language Learners",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","English Language Learners",*,*
"Bristol School District","=""0170011""","Community/Vocational Program","English Language Learners",*,*
"Brookfield School District","=""0180011""","Brookfield High School","English Language Learners",*,*
"Cheshire School District","=""0250011""","Cheshire High School","English Language Learners",*,*
"Clinton School District","=""0270011""","The Morgan School","English Language Learners",*,*
"Colchester School District","=""0280011""","Bacon Academy","English Language Learners",*,*
"Cromwell School District","=""0330011""","Cromwell High School","English Language Learners",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","English Language Learners",*,*
"Danbury School District","=""0340011""","Danbury High School","English Language Learners",39.6,77.8
"Darien School District","=""0350011""","Darien High School","English Language Learners",*,*
"Derby School District","=""0370011""","Derby High School","English Language Learners",*,*
"East Hampton School District","=""0420011""","East Hampton High School","English Language Learners",*,*
"East Hartford School District","=""0430011""","Connecticut IB Academy","English Language Learners",*,*
"East Hartford School District","=""0430011""","East Hartford High School","English Language Learners",50.0,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","English Language Learners",*,*
"East Hartford School District","=""0430011""","Woodland School","English Language Learners",*,*
"East Haven School District","=""0440011""","East Haven High School","English Language Learners",*,*
"East Lyme School District","=""0450011""","East Lyme High School","English Language Learners",*,*
"East Windsor School District","=""0470011""","East Windsor High School","English Language Learners",*,*
"Ellington School District","=""0480011""","Ellington High School","English Language Learners",*,*
"Enfield School District","=""0490011""","Enfield High School","English Language Learners",*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","English Language Learners",*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","English Language Learners",*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","English Language Learners",*,*
"Farmington School District","=""0520011""","Farmington High School","English Language Learners",*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","English Language Learners",*,*
"Greenwich School District","=""0570011""","Greenwich High School","English Language Learners",48.5,*
"Griswold School District","=""0580011""","Griswold High School","English Language Learners",*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","English Language Learners",*,*
"Guilford School District","=""0600011""","Guilford High School","English Language Learners",*,*
"Hamden School District","=""0620011""","Hamden High School","English Language Learners",*,*
"Hartford School District","=""0640011""","Bulkeley High School","English Language Learners",38.9,66.7
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","English Language Learners",*,*
"Hartford School District","=""0640011""","Classical Magnet School","English Language Learners",*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","English Language Learners",*,*
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","English Language Learners",24.1,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","English Language Learners",*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","English Language Learners",59.1,*
"Hartford School District","=""0640011""","High School, Inc.","English Language Learners",*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","English Language Learners",*,*
"Hartford School District","=""0640011""","OPPortunity High School","English Language Learners",*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","English Language Learners",*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","English Language Learners",*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","English Language Learners",*,*
"Killingly School District","=""0690011""","Killingly High School","English Language Learners",*,*
"Ledyard School District","=""0720011""","Ledyard High School","English Language Learners",*,*
"Madison School District","=""0760011""","Daniel Hand High School","English Language Learners",*,*
"Manchester School District","=""0770011""","Manchester High School","English Language Learners",*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","English Language Learners",45.2,*
"Meriden School District","=""0800011""","Orville H. Platt High School","English Language Learners",*,*
"Middletown School District","=""0830011""","Middletown High School","English Language Learners",*,*
"Milford School District","=""0840011""","Jonathan Law High School","English Language Learners",*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","English Language Learners",*,*
"Monroe School District","=""0850011""","Masuk High School","English Language Learners",*,*
"Montville School District","=""0860011""","Montville High School","English Language Learners",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","English Language Learners",*,*
"New Britain School District","=""0890011""","New Britain High School","English Language Learners",47.2,91.2
"New Canaan School District","=""0900011""","New Canaan High School","English Language Learners",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","English Language Learners",*,*
"New Haven School District","=""0930011""","Cooperative High School","English Language Learners",*,*
"New Haven School District","=""0930011""","High School In The Community","English Language Learners",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","English Language Learners",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","English Language Learners",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","English Language Learners",31.8,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","English Language Learners",*,*
"New Haven School District","=""0930011""","New Haven Academy","English Language Learners",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","English Language Learners",*,*
"New Haven School District","=""0930011""","Sound School","English Language Learners",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","English Language Learners",49.1,75.0
"Newington School District","=""0940011""","Newington High School","English Language Learners",*,*
"New London School District","=""0950011""","New London High School","English Language Learners",61.7,65.5
"New Milford School District","=""0960011""","New Milford High School","English Language Learners",*,*
"Newtown School District","=""0970011""","Newtown High School","English Language Learners",*,*
"North Branford School District","=""0990011""","North Branford High School","English Language Learners",*,*
"North Haven School District","=""1010011""","North Haven High School","English Language Learners",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","English Language Learners",50.0,72.7
"Norwalk School District","=""1030011""","Norwalk High School","English Language Learners",39.4,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","English Language Learners",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","English Language Learners",*,*
"Oxford School District","=""1080011""","Oxford High School","English Language Learners",*,*
"Plainfield School District","=""1090011""","Plainfield High School","English Language Learners",*,*
"Plainville School District","=""1100011""","Plainville High School","English Language Learners",*,*
"Plymouth School District","=""1110011""","Terryville High School","English Language Learners",*,*
"Portland School District","=""1130011""","Portland High School","English Language Learners",*,*
"Putnam School District","=""1160011""","Putnam High School","English Language Learners",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","English Language Learners",*,*
"Seymour School District","=""1240011""","Seymour High School","English Language Learners",*,*
"Shelton School District","=""1260011""","Shelton High School","English Language Learners",*,*
"Simsbury School District","=""1280011""","Simsbury High School","English Language Learners",*,*
"Somers School District","=""1290011""","Somers High School","English Language Learners",*,*
"Southington School District","=""1310011""","Southington High School","English Language Learners",*,*
"South Windsor School District","=""1320011""","South Windsor High School","English Language Learners",*,*
"Stafford School District","=""1340011""","Stafford High School","English Language Learners",*,*
"Stamford School District","=""1350011""","Stamford High School","English Language Learners",54.0,85.3
"Stamford School District","=""1350011""","The Academy of Information Technology","English Language Learners",*,*
"Stamford School District","=""1350011""","Westhill High School","English Language Learners",48.3,83.7
"Stratford School District","=""1380011""","Bunnell High School","English Language Learners",*,*
"Stratford School District","=""1380011""","Stratford High School","English Language Learners",*,*
"Torrington School District","=""1430011""","Torrington High School","English Language Learners",*,*
"Trumbull School District","=""1440011""","Trumbull High School","English Language Learners",*,*
"Vernon School District","=""1460011""","Rockville High School","English Language Learners",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","English Language Learners",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","English Language Learners",*,*
"Waterbury School District","=""1510011""","Crosby High School","English Language Learners",34.4,*
"Waterbury School District","=""1510011""","Enlightenment School","English Language Learners",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","English Language Learners",48.8,90.5
"Waterbury School District","=""1510011""","State Street School","English Language Learners",*,*
"Waterbury School District","=""1510011""","Wilby High School","English Language Learners",32.4,*
"Waterford School District","=""1520011""","Waterford High School","English Language Learners",*,*
"Watertown School District","=""1530011""","Watertown High School","English Language Learners",*,*
"West Hartford School District","=""1550011""","Conard High School","English Language Learners",68.0,*
"West Hartford School District","=""1550011""","Hall High School","English Language Learners",62.5,*
"West Haven School District","=""1560011""","West Haven High School","English Language Learners",69.6,*
"Westport School District","=""1580011""","Staples High School","English Language Learners",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","English Language Learners",*,*
"Wilton School District","=""1610011""","Wilton High School","English Language Learners",*,*
"Windham School District","=""1630011""","Windham High School","English Language Learners",35.1,*
"Windsor School District","=""1640011""","Windsor High School","English Language Learners",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","English Language Learners",*,*
"Wolcott School District","=""1660011""","Wolcott High School","English Language Learners",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","English Language Learners",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","English Language Learners",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","English Language Learners",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","English Language Learners",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","English Language Learners",*,*
"Regional School District 08","=""2080012""","RHAM High School","English Language Learners",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","English Language Learners",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","English Language Learners",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","English Language Learners",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","English Language Learners",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","English Language Learners",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","English Language Learners",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","English Language Learners",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","English Language Learners",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","English Language Learners",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","English Language Learners",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","English Language Learners",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","English Language Learners",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","English Language Learners",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","English Language Learners",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","English Language Learners",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","English Language Learners",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","English Language Learners",60.0,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","English Language Learners",39.3,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","English Language Learners",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","English Language Learners",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","English Language Learners",37.5,*
"The Gilbert School District","=""9020022""","The Gilbert School","English Language Learners",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","English Language Learners",*,*

